time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
6.166666667	0.45155	0.45235	0.4047	0.1312	0.1731	0.14475	0.0392	0.08465	0.0021	0.00025	-0.0001	0.0005	0.0003	0.00015	0.00075	1.7E-09	-0.0003	0.00065	0.50145	0.51815	0.4161	0.4123	0.50345	0.3701	0.31715	0.4412	0.26565	0.0292	0.27435	0.1094	0.0081	0.0071	0.0051	0.0008	-0.00025	0.00255	0.4847	0.5172	0.40635	0.41815	0.4825	0.3572	0.3336	0.42645	0.202	0.0801	0.2315	0.0207	0.05175	0.00245	0.00075	0.00075	0.00105	0.00055	0.536	0.55115	0.4514	0.37385	0.4329	0.37695	0.3118	0.3445	0.27785	0.0777	0.20765	0.11355	0.0543	0.02095	0.0016	0.00045	0.0001	0.00095
6.333333333	0.44825	0.45995	0.4071	0.1245	0.16555	0.14525	0.03495	0.0782	0.00235	0.0003	-0.0002	0.00055	0.00025	0.0001	0.0008	0.0001	-0.0003	0.00075	0.50125	0.5233	0.45375	0.40395	0.5022	0.4002	0.30865	0.438	0.2894	0.0344	0.2987	0.1254	0.0094	0.0082	0.00575	0.00105	-0.00025	0.0023	0.4882	0.518	0.4335	0.41345	0.4876	0.3912	0.3175	0.4274	0.2251	0.0894	0.24415	0.02485	0.05885	0.00275	0.0008	0.0007	0.00085	0.00045	0.54085	0.5555	0.47025	0.37075	0.43175	0.38245	0.3123	0.34145	0.27955	0.0848	0.20355	0.12515	0.05875	0.0237	0.0015	0.00035	0.00005	0.00085
6.5	0.44985	0.47005	0.4046	0.11905	0.1604	0.1414	0.03135	0.07275	0.00255	0.0004	-0.00005	0.00055	0.00025	0.0002	0.00085	0.00005	-0.00015	0.00085	0.50185	0.5238	0.47895	0.3916	0.5001	0.4308	0.2981	0.4341	0.31385	0.04085	0.30815	0.14205	0.01125	0.00965	0.0066	0.0007	-0.0002	0.00215	0.4904	0.52195	0.4478	0.408	0.48835	0.4214	0.3016	0.4285	0.24985	0.09875	0.2529	0.0303	0.06725	0.0032	0.00075	0.0008	0.0011	0.0006	0.5468	0.55995	0.4852	0.36935	0.43015	0.38885	0.3063	0.3387	0.2837	0.0863	0.19305	0.13605	0.06235	0.0275	0.00165	0.0004	0.00035	0.00095
6.666666667	0.45165	0.47225	0.40345	0.1142	0.15435	0.13625	0.0276	0.068	0.00265	0.00035	-0.00015	0.00035	0.00035	0.0005	0.00065	-0.000000002	-0.00015	0.00065	0.5014	0.53065	0.49155	0.38185	0.50065	0.45305	0.28745	0.4299	0.3378	0.0469	0.3119	0.1599	0.0134	0.0116	0.00735	0.00095	-0.0002	0.0022	0.4927	0.5254	0.4573	0.4012	0.48715	0.44245	0.2868	0.43055	0.27285	0.10705	0.25915	0.03585	0.0756	0.00365	0.00065	0.0007	0.00105	0.00045	0.54935	0.56425	0.501	0.36995	0.43215	0.39215	0.3012	0.33585	0.2874	0.08845	0.1835	0.14645	0.0657	0.03085	0.0014	0.00035	0.00005	0.00075
6.833333333	0.4546	0.475	0.40245	0.10945	0.14785	0.13105	0.0244	0.063	0.00315	0.00025	-0.00015	0.0004	0.00025	0.0003	0.00075	1.7E-09	-0.00025	0.0007	0.50445	0.53405	0.5015	0.3714	0.49635	0.46735	0.271	0.42535	0.3577	0.05495	0.31445	0.1772	0.0156	0.0135	0.0084	0.00065	-0.0002	0.00215	0.49555	0.5286	0.4626	0.39405	0.4893	0.4571	0.27225	0.4317	0.29985	0.11425	0.26315	0.0427	0.08455	0.004	0.00075	0.00065	0.0009	0.0005	0.55295	0.565	0.51265	0.37345	0.4339	0.39695	0.2913	0.33245	0.29605	0.0879	0.1741	0.1529	0.0672	0.03445	0.0015	0.0003	0.00015	0.00075
7.000027778	0.4569	0.47825	0.40145	0.1053	0.1427	0.1261	0.022	0.0578	0.00345	0.00035	-0.00005	0.0004	0.0003	0.0002	0.0006	0.0002	-0.0003	0.0006	0.50495	0.53805	0.5079	0.3633	0.4975	0.4735	0.2577	0.421	0.37515	0.06235	0.30725	0.19235	0.01885	0.0159	0.00955	0.0011	-0.0003	0.0022	0.49875	0.531	0.46455	0.3896	0.4887	0.46095	0.25835	0.4313	0.3218	0.12055	0.264	0.0502	0.0939	0.00465	0.0005	0.00075	0.00095	0.00035	0.55435	0.56955	0.52155	0.3754	0.43675	0.39905	0.2831	0.327	0.29925	0.0861	0.16535	0.1588	0.0681	0.0376	0.00135	0.00035	0.00005	0.0007
7.166666667	0.4578	0.47895	0.4	0.10095	0.1374	0.12095	0.01995	0.05235	0.0039	0.00035	-0.00015	0.00035	0.0003	0.00015	0.00075	0.00015	-0.0003	0.0007	0.5071	0.5405	0.5128	0.3565	0.49635	0.4728	0.24475	0.4154	0.38945	0.07125	0.30445	0.2059	0.02235	0.019	0.01085	0.00055	-0.0002	0.00205	0.50165	0.533	0.4673	0.3826	0.49005	0.46505	0.24725	0.43115	0.34605	0.1226	0.2666	0.0589	0.1031	0.00545	0.0006	0.00075	0.001	0.00035	0.55185	0.57025	0.528	0.37955	0.4368	0.40005	0.2745	0.32115	0.29765	0.08315	0.1571	0.16355	0.06765	0.0406	0.00145	0.00035	0.00015	0.00075
7.333333333	0.4608	0.47825	0.40705	0.09715	0.13255	0.1163	0.0183	0.0472	0.00455	0.00045	-0.00025	0.00045	0.00035	0.00035	0.0009	0.0002	-0.0003	0.0008	0.5089	0.5461	0.5149	0.3485	0.4958	0.48065	0.2359	0.4112	0.39695	0.0804	0.29855	0.21915	0.0266	0.02205	0.01215	0.0013	-0.00025	0.0023	0.50645	0.53475	0.4676	0.37595	0.48805	0.4671	0.2372	0.42825	0.3685	0.1228	0.26495	0.0692	0.11125	0.0064	0.0006	0.0009	0.00095	0.00045	0.549	0.5718	0.53165	0.38255	0.4367	0.40125	0.2661	0.31495	0.29425	0.0795	0.15055	0.16665	0.06695	0.0438	0.00145	0.0005	0.00015	0.00095
7.5	0.46235	0.48135	0.4179	0.0933	0.12835	0.11085	0.01705	0.0426	0.005	0.00025	-0.00015	0.00035	0.0004	0.0003	0.0008	0.0001	-0.0003	0.00075	0.50725	0.54635	0.5161	0.3408	0.4925	0.4872	0.2268	0.405	0.3964	0.0883	0.28865	0.23265	0.031	0.0259	0.0132	0.001	-0.00015	0.0019	0.5078	0.53585	0.46645	0.3668	0.48865	0.4677	0.22815	0.4246	0.38465	0.11915	0.2616	0.081	0.11675	0.0079	0.0004	0.00075	0.00095	0.0003	0.5475	0.5708	0.5343	0.38545	0.4388	0.40105	0.2569	0.3067	0.28895	0.0737	0.1442	0.169	0.0645	0.04815	0.0014	0.00045	0.00015	0.0005
7.666666667	0.46305	0.48145	0.42365	0.09015	0.1242	0.10485	0.0159	0.03865	0.0056	0.0003	-0.0002	0.0004	0.00025	0.0005	0.00075	0.0001	-0.00035	0.0008	0.5023	0.54905	0.51745	0.33425	0.49225	0.49085	0.21775	0.4019	0.39795	0.0963	0.2781	0.2459	0.03585	0.0298	0.01465	0.00095	-0.0003	0.00215	0.5105	0.5371	0.4678	0.3575	0.4877	0.4722	0.22035	0.41885	0.39175	0.11415	0.2541	0.0927	0.1204	0.0093	0.0005	0.00085	0.00095	0.00035	0.5448	0.56825	0.5381	0.38465	0.44065	0.4014	0.2497	0.3013	0.28305	0.06645	0.1396	0.17005	0.0599	0.0514	0.00165	0.0004	0.00015	0.0008
7.833333333	0.46435	0.4824	0.4274	0.0869	0.1201	0.099	0.0149	0.03535	0.00645	0.0002	-0.0001	0.00045	0.00025	0.00045	0.0009	-0.000000002	-0.0003	0.00075	0.50265	0.5471	0.5185	0.3292	0.4895	0.494	0.20995	0.39585	0.3965	0.10515	0.26765	0.25625	0.042	0.03375	0.01585	0.0007	-0.0002	0.0022	0.50675	0.53515	0.4672	0.3518	0.4859	0.4738	0.214	0.41345	0.3941	0.10815	0.24595	0.1071	0.12175	0.0111	0.00045	0.00075	0.00095	0.00035	0.54545	0.56565	0.54125	0.38175	0.44135	0.4011	0.2433	0.29475	0.2773	0.05905	0.1353	0.16935	0.05675	0.05455	0.00155	0.00025	0.0001	0.00075
8	0.46465	0.4809	0.42885	0.08355	0.1168	0.09315	0.01435	0.0324	0.00725	0.0001	-0.0001	0.0004	0.00005	0.0004	0.00095	0.00005	-0.0003	0.0008	0.5011	0.54205	0.5201	0.3225	0.48915	0.49465	0.20335	0.3905	0.3994	0.11435	0.2586	0.2622	0.0486	0.03775	0.017	0.00055	-0.00025	0.0019	0.5056	0.5352	0.4671	0.34335	0.4849	0.4767	0.20795	0.40885	0.39815	0.09685	0.23655	0.1214	0.12055	0.0133	0.00055	0.0008	0.00085	0.00035	0.5436	0.5638	0.54495	0.3775	0.4422	0.4014	0.2366	0.2888	0.27155	0.0524	0.13035	0.16605	0.0536	0.05695	0.00165	0.0003	0.00015	0.00065
8.166666667	0.465	0.48565	0.43275	0.0808	0.11325	0.08795	0.0139	0.03005	0.0082	0.00025	-0.00015	0.0004	0.0002	0.0003	0.00085	0.0001	-0.00025	0.00075	0.49985	0.54015	0.52145	0.31845	0.4883	0.49655	0.19845	0.3844	0.40135	0.1233	0.25005	0.2649	0.0554	0.04255	0.0182	0.001	-0.00025	0.00225	0.5033	0.53165	0.46795	0.3371	0.48245	0.47975	0.20255	0.40305	0.4044	0.0873	0.2276	0.1363	0.11735	0.01585	0.00055	0.0007	0.00095	0.0003	0.54255	0.5629	0.5463	0.372	0.4416	0.4016	0.23	0.28415	0.26565	0.0461	0.12665	0.1607	0.0485	0.05955	0.00185	0.0003	0.00015	0.00085
8.333333333	0.46495	0.4841	0.43525	0.0781	0.10925	0.0831	0.01355	0.02825	0.009	0.00025	-0.00015	0.00035	0.0003	0.00035	0.0008	0.0002	-0.00025	0.00065	0.49765	0.53545	0.5224	0.3138	0.4866	0.4956	0.19355	0.37915	0.40065	0.12665	0.2425	0.26385	0.06135	0.0486	0.0187	0.00075	-0.0002	0.002	0.50405	0.52795	0.4681	0.3317	0.48025	0.48045	0.19735	0.39715	0.40985	0.0782	0.2188	0.15005	0.1121	0.0189	0.00045	0.0009	0.001	0.0003	0.5421	0.5616	0.547	0.3659	0.4416	0.4008	0.2234	0.27795	0.2602	0.04025	0.12235	0.15445	0.04365	0.0611	0.0019	0.00045	0.0002	0.0006
8.500027778	0.46495	0.48255	0.43705	0.07555	0.10655	0.0788	0.01315	0.027	0.0101	0.0002	-0.0003	0.00035	0.0002	0.0002	0.00085	0.0001	-0.00045	0.00075	0.4949	0.53535	0.5234	0.3088	0.4831	0.4953	0.19015	0.37455	0.3965	0.12885	0.23495	0.2631	0.06855	0.0547	0.01965	0.0009	-0.0003	0.0021	0.5009	0.5245	0.46805	0.32615	0.4785	0.48085	0.1922	0.39185	0.41295	0.06825	0.21115	0.16315	0.1027	0.0223	0.00055	0.00075	0.00105	0.00045	0.54	0.56225	0.54555	0.35985	0.44005	0.40095	0.2175	0.2719	0.2545	0.0353	0.11875	0.14895	0.03865	0.0629	0.00205	0.0003	0.00015	0.00075
8.666666667	0.46675	0.48155	0.4393	0.07325	0.1038	0.0749	0.0129	0.02595	0.01105	0.0002	-0.0003	0.00045	0.00015	0.00035	0.00095	0.00005	-0.0003	0.00085	0.4934	0.53325	0.5246	0.3048	0.48175	0.49435	0.18595	0.36995	0.3913	0.12895	0.2286	0.2616	0.07595	0.061	0.0207	0.00075	-0.00035	0.0021	0.4992	0.52315	0.4659	0.32205	0.4756	0.4793	0.18815	0.38665	0.4146	0.0596	0.2041	0.1777	0.09265	0.02665	0.0006	0.00075	0.00085	0.0004	0.53905	0.56185	0.54255	0.35355	0.43795	0.40085	0.2125	0.26745	0.24925	0.0307	0.11535	0.14265	0.0338	0.06465	0.00225	0.00025	0.00005	0.00065
8.833333333	0.4671	0.48255	0.44175	0.07095	0.1006	0.0717	0.0127	0.02525	0.0124	0.0002	-0.00035	0.00045	0.0001	0.0003	0.0009	0.0002	-0.00035	0.0008	0.4927	0.53175	0.5256	0.30125	0.4779	0.49335	0.1809	0.3645	0.387	0.1251	0.2225	0.25775	0.08225	0.06745	0.02115	0.001	-0.0003	0.00215	0.5006	0.521	0.46525	0.318	0.4717	0.4776	0.18385	0.38105	0.41555	0.0514	0.1974	0.1905	0.0824	0.0312	0.0004	0.00065	0.00095	0.0001	0.54075	0.56155	0.53785	0.34735	0.43485	0.4001	0.2075	0.2618	0.2435	0.02735	0.1118	0.13565	0.03	0.06655	0.00205	0.00035	0.0001	0.00035
9	0.4664	0.4842	0.4452	0.0688	0.09785	0.0689	0.0125	0.0248	0.0135	0.0003	-0.0003	0.0004	0.0002	0.00035	0.00085	0.0001	-0.0003	0.0007	0.4907	0.5313	0.5251	0.29625	0.4735	0.49115	0.17765	0.36055	0.38245	0.11755	0.21685	0.2503	0.0901	0.07465	0.0219	0.0005	-0.0003	0.00225	0.4986	0.52045	0.4656	0.31225	0.4689	0.47615	0.1799	0.3761	0.41525	0.04525	0.1915	0.20255	0.0718	0.03615	0.00035	0.0008	0.00085	0.0002	0.53935	0.5611	0.53635	0.34125	0.4318	0.3999	0.2024	0.2572	0.2387	0.02415	0.1085	0.1285	0.02625	0.0668	0.0024	0.0003	0.0001	0.00065
9.166666667	0.46645	0.48315	0.44625	0.06665	0.0956	0.06615	0.0124	0.0243	0.01465	0.0002	-0.0003	0.0004	0.00015	0.0004	0.00095	0.0001	-0.00025	0.0008	0.4886	0.53235	0.5247	0.29235	0.4709	0.4896	0.1743	0.3555	0.3782	0.1089	0.2114	0.24285	0.0984	0.08145	0.02285	0.00095	-0.00025	0.002	0.4968	0.5197	0.465	0.3084	0.46575	0.4741	0.1758	0.37105	0.41485	0.04025	0.1865	0.21355	0.06195	0.0411	0.0006	0.0007	0.001	0.0003	0.53915	0.5618	0.53465	0.33545	0.42845	0.3991	0.1978	0.25175	0.2337	0.02175	0.10535	0.12135	0.0234	0.06635	0.00265	0.00035	0.0001	0.00065
9.333333333	0.46655	0.4864	0.44695	0.0647	0.09355	0.0643	0.01225	0.0241	0.0161	0.0002	-0.0003	0.00055	0.00025	0.0006	0.001	0.0001	-0.0003	0.00095	0.48645	0.5328	0.52145	0.28885	0.46605	0.4875	0.17005	0.35055	0.37325	0.09895	0.20705	0.2351	0.10625	0.0897	0.02385	0.0008	-0.0003	0.00255	0.49705	0.5184	0.46435	0.3027	0.462	0.47175	0.17235	0.36605	0.41495	0.03585	0.18155	0.22355	0.0539	0.0472	0.0012	0.00075	0.00075	0.0009	0.5392	0.56275	0.53345	0.3291	0.4244	0.39905	0.1931	0.24785	0.22915	0.01965	0.10255	0.11445	0.0208	0.06545	0.00325	0.00025	0.0001	0.0013
9.5	0.46595	0.4879	0.44975	0.06285	0.09155	0.0623	0.01215	0.02405	0.01765	0.00015	-0.00025	0.00065	0.0002	0.00055	0.00125	0.00015	-0.00025	0.00115	0.487	0.5319	0.51745	0.2839	0.46295	0.48605	0.16735	0.3465	0.36935	0.08895	0.20185	0.2287	0.11125	0.09815	0.02445	0.00075	-0.00025	0.00245	0.496	0.5184	0.46225	0.2983	0.4588	0.4688	0.1689	0.3607	0.413	0.03245	0.1768	0.2319	0.04715	0.05215	0.00095	0.00075	0.0009	0.00075	0.5386	0.56185	0.53265	0.323	0.4198	0.3981	0.1887	0.243	0.2247	0.0181	0.0997	0.1082	0.01865	0.06325	0.0034	0.0003	0.00015	0.00115
9.666666667	0.46635	0.4887	0.4491	0.06115	0.08955	0.0606	0.0121	0.02395	0.0191	0.00025	-0.0003	0.00065	0.00025	0.00045	0.00125	0.0001	-0.0004	0.00105	0.4871	0.53295	0.515	0.2807	0.4595	0.48375	0.16405	0.3428	0.3643	0.08015	0.1972	0.2218	0.1162	0.10515	0.0253	0.001	-0.0002	0.0028	0.49605	0.51865	0.46135	0.295	0.45605	0.46635	0.1656	0.35565	0.41145	0.03	0.17235	0.24175	0.042	0.05775	0.0011	0.0008	0.0009	0.00085	0.5378	0.5635	0.53145	0.317	0.4149	0.3963	0.1849	0.23865	0.2196	0.01705	0.0973	0.102	0.01705	0.06155	0.00345	0.0003	5.42E-09	0.00105
9.833333333	0.46555	0.49065	0.4515	0.0596	0.08755	0.05905	0.01205	0.024	0.02065	0.0002	-0.0003	0.0007	0.00025	0.0007	0.00125	0.00025	-0.00025	0.00105	0.48655	0.5325	0.51325	0.276	0.45415	0.48015	0.1609	0.33815	0.36045	0.07105	0.1928	0.2147	0.11735	0.1128	0.0259	0.00115	-0.00025	0.0026	0.4961	0.51855	0.4614	0.2898	0.4519	0.4632	0.16275	0.3505	0.40995	0.0279	0.1682	0.2486	0.03725	0.06335	0.001	0.0009	0.0008	0.0006	0.53845	0.56315	0.531	0.31095	0.41075	0.39525	0.1809	0.2347	0.21525	0.01625	0.0949	0.09695	0.0157	0.0586	0.00365	0.0004	0.0001	0.00115
10	0.4661	0.49055	0.45295	0.0579	0.08545	0.0577	0.012	0.024	0.0221	0.00025	-0.0003	0.00065	0.00015	0.0006	0.0012	0.00025	-0.00025	0.00115	0.48585	0.5332	0.51115	0.27235	0.4505	0.47775	0.1583	0.33265	0.35645	0.0621	0.18855	0.20915	0.11835	0.1164	0.0268	0.0009	-0.00025	0.00245	0.49615	0.518	0.4614	0.2855	0.4478	0.46035	0.15955	0.3452	0.4074	0.02625	0.16405	0.25285	0.0335	0.06725	0.0007	0.00075	0.00085	0.00045	0.53755	0.56375	0.53055	0.30505	0.40585	0.3927	0.1775	0.23135	0.21055	0.0153	0.09265	0.09205	0.01445	0.05625	0.0035	0.00035	1.7E-09	0.00075
10.16666667	0.46575	0.4909	0.4539	0.05665	0.08365	0.05645	0.01195	0.02425	0.0235	0.00025	-0.0003	0.0007	0.00025	0.0006	0.00125	0.00015	-0.0003	0.0011	0.48675	0.5333	0.5094	0.2696	0.4465	0.4751	0.1549	0.32695	0.35295	0.05495	0.1842	0.20365	0.11515	0.1218	0.0281	0.0005	-0.00035	0.00265	0.49545	0.51795	0.46165	0.281	0.44445	0.45705	0.15645	0.33985	0.405	0.0248	0.16065	0.2577	0.0306	0.07105	0.00095	0.0008	0.00085	0.00065	0.53675	0.56515	0.53015	0.29905	0.4004	0.3913	0.1742	0.22805	0.2069	0.0147	0.09065	0.088	0.0136	0.05325	0.00365	0.0003	5.42E-09	0.001
10.33336111	0.46565	0.49025	0.45515	0.05525	0.0822	0.05525	0.012	0.02415	0.0245	0.00015	-0.00035	0.00055	0.00015	0.0005	0.00125	0.00015	-0.0004	0.0011	0.48635	0.5339	0.50805	0.2652	0.44165	0.4708	0.1522	0.32285	0.3493	0.0487	0.18055	0.19835	0.11095	0.1233	0.02875	0.0006	-0.00035	0.0024	0.49425	0.517	0.4624	0.2769	0.4398	0.45425	0.15365	0.334	0.40315	0.02335	0.15635	0.262	0.0279	0.07275	0.0008	0.00075	0.00095	0.00055	0.5373	0.5653	0.5302	0.2936	0.39515	0.38835	0.1711	0.2252	0.20295	0.0142	0.0882	0.0838	0.0129	0.04955	0.0038	0.0003	1.7E-09	0.0009
10.50002778	0.46525	0.4913	0.45725	0.05425	0.0812	0.0544	0.01195	0.0243	0.02525	0.0002	-0.0004	0.00065	0.0002	0.0005	0.00135	0.00015	-0.0004	0.0012	0.4868	0.53415	0.50765	0.26215	0.4367	0.4677	0.1499	0.3177	0.3458	0.0441	0.17695	0.1944	0.10465	0.12405	0.0299	0.00085	-0.00025	0.00275	0.49425	0.5185	0.4638	0.27285	0.43575	0.45155	0.151	0.32865	0.4004	0.0228	0.15325	0.26545	0.0264	0.0743	0.00105	0.00075	0.0009	0.0007	0.5349	0.5646	0.5304	0.28825	0.38965	0.3859	0.1679	0.22175	0.19965	0.0137	0.08615	0.08095	0.01235	0.046	0.00425	0.00045	1.7E-09	0.00125
10.66669444	0.4666	0.4933	0.4589	0.0532	0.08025	0.05345	0.01195	0.02465	0.02575	0.00025	-0.0002	0.00065	0.0002	0.0006	0.0013	0.00025	-0.0003	0.0011	0.4869	0.53465	0.50685	0.25895	0.43095	0.4641	0.14835	0.313	0.34225	0.0397	0.17235	0.19045	0.0953	0.12105	0.031	0.00075	-0.0001	0.0025	0.4947	0.5188	0.46395	0.2687	0.4322	0.4484	0.14805	0.3229	0.39765	0.0219	0.1504	0.26895	0.0247	0.07465	0.00095	0.00075	0.001	0.0006	0.5347	0.56705	0.5307	0.28215	0.3853	0.3824	0.1646	0.21965	0.1964	0.01345	0.08485	0.07755	0.01195	0.0429	0.00415	0.00025	0.00015	0.001
10.83336111	0.46575	0.49165	0.4613	0.05235	0.0782	0.05265	0.012	0.0245	0.0252	0.0003	-0.00035	0.00055	0.00025	0.00045	0.00125	0.00035	-0.00035	0.0011	0.4875	0.53545	0.5067	0.25475	0.42685	0.4614	0.14665	0.3075	0.33915	0.03655	0.1686	0.18695	0.08645	0.1189	0.03255	0.00065	-0.00035	0.00275	0.4958	0.5189	0.4652	0.26455	0.42675	0.4459	0.14525	0.31665	0.39385	0.0214	0.1468	0.2722	0.02385	0.07535	0.00095	0.00095	0.0009	0.00055	0.5359	0.5668	0.53055	0.27735	0.3784	0.3795	0.1621	0.21645	0.1934	0.01335	0.08245	0.0749	0.0117	0.03855	0.0043	0.00035	-0.00005	0.001
11.00002778	0.46635	0.49275	0.46255	0.0513	0.07755	0.05195	0.01205	0.0246	0.02455	0.0002	-0.00035	0.00055	0.00025	0.00045	0.0012	0.00025	-0.0004	0.0011	0.4865	0.5352	0.50625	0.25045	0.4214	0.4578	0.1446	0.30175	0.3355	0.0337	0.1654	0.18305	0.07665	0.11765	0.0337	0.0009	-0.00035	0.0023	0.4932	0.51915	0.4651	0.26015	0.42205	0.4415	0.14295	0.30985	0.39035	0.0209	0.1438	0.27315	0.0227	0.0793	0.00095	0.00095	0.0009	0.00065	0.53415	0.5672	0.5319	0.27215	0.37265	0.3757	0.1588	0.21395	0.1907	0.01305	0.08095	0.07265	0.01135	0.03525	0.0048	0.0004	0.00015	0.0008
11.16669444	0.4659	0.4928	0.465	0.05045	0.0768	0.05135	0.01195	0.0248	0.02425	0.0003	-0.0003	0.00045	0.00025	0.0004	0.0012	0.0003	-0.0003	0.001	0.48555	0.536	0.5059	0.24725	0.417	0.45485	0.14275	0.29675	0.3321	0.03165	0.16165	0.1795	0.06675	0.11855	0.03555	0.0009	-0.0002	0.0026	0.4947	0.519	0.4674	0.25595	0.4165	0.4397	0.1401	0.3037	0.388	0.0205	0.14125	0.26855	0.02195	0.0821	0.0011	0.00085	0.0009	0.00075	0.53335	0.56705	0.53185	0.2669	0.36545	0.3726	0.156	0.2109	0.1884	0.0128	0.0794	0.07055	0.01125	0.0317	0.00495	0.00045	-0.00005	0.00105
11.33336111	0.46565	0.49415	0.467	0.04965	0.076	0.0512	0.01195	0.02495	0.02395	0.00025	-0.00035	0.0006	0.0001	0.0003	0.0012	0.00015	-0.00035	0.00115	0.48635	0.5378	0.5058	0.2429	0.41195	0.45205	0.1408	0.2916	0.32885	0.02965	0.15815	0.17655	0.0596	0.12	0.0371	0.00075	-0.0004	0.00275	0.4952	0.52015	0.4671	0.2515	0.41195	0.43585	0.13745	0.2972	0.38455	0.01995	0.1383	0.26185	0.0213	0.08185	0.0011	0.0008	0.0009	0.0006	0.53495	0.5669	0.53205	0.26195	0.35865	0.36875	0.1533	0.20905	0.18595	0.01255	0.07795	0.0686	0.01095	0.02885	0.0051	0.0002	5.42E-09	0.00115
11.5	0.46615	0.4942	0.4678	0.04915	0.07595	0.0507	0.01195	0.0251	0.02355	0.00015	-0.00025	0.0006	0.00015	0.0003	0.0012	0.00025	-0.00035	0.00125	0.485	0.53855	0.50625	0.2395	0.4069	0.44895	0.1383	0.28635	0.32575	0.02825	0.1549	0.1733	0.0531	0.12255	0.0389	0.00085	-0.00035	0.0024	0.49675	0.52025	0.4685	0.24795	0.4058	0.43335	0.13515	0.2901	0.3823	0.0197	0.1354	0.25545	0.02085	0.07865	0.0011	0.00085	0.00075	0.00075	0.53445	0.56745	0.5324	0.2572	0.35045	0.36415	0.1506	0.20615	0.18405	0.01245	0.0763	0.06675	0.0108	0.02585	0.00525	0.00035	1.7E-09	0.0011
11.66669444	0.4663	0.49505	0.46955	0.0484	0.07565	0.0503	0.01195	0.0253	0.0234	0.0001	-0.0003	0.0005	0.00015	0.0004	0.0012	0.00015	-0.0003	0.00115	0.4863	0.53885	0.50585	0.23545	0.4013	0.4458	0.1364	0.28005	0.32175	0.02675	0.15155	0.16975	0.0471	0.1218	0.03975	0.0007	-0.00025	0.0026	0.4957	0.52045	0.46955	0.24355	0.40035	0.4304	0.13255	0.28295	0.3787	0.01925	0.1328	0.24935	0.0202	0.07495	0.001	0.00085	0.0007	0.00055	0.5348	0.56815	0.5323	0.25215	0.3431	0.35995	0.1479	0.20425	0.1815	0.01225	0.07525	0.06495	0.0105	0.0238	0.0051	0.0002	0.00015	0.00105
11.83336111	0.4654	0.49445	0.4709	0.0481	0.07485	0.05015	0.012	0.0255	0.0233	0.00015	-0.00025	0.0006	0.00015	0.0006	0.0013	0.0002	-0.00025	0.00125	0.48505	0.53885	0.5062	0.23225	0.39575	0.4429	0.1343	0.27475	0.3181	0.02575	0.1493	0.16615	0.04215	0.12045	0.04165	0.00095	-0.0003	0.0024	0.49535	0.5209	0.4705	0.2395	0.3944	0.42715	0.1302	0.2758	0.37505	0.0192	0.12985	0.24325	0.02	0.07165	0.0009	0.0009	0.00095	0.00045	0.5313	0.56805	0.5329	0.2474	0.3346	0.35485	0.1454	0.20165	0.17925	0.0123	0.074	0.0634	0.01065	0.0216	0.00495	0.00035	0.0001	0.001
12.00002778	0.46625	0.4955	0.47255	0.0475	0.07465	0.0499	0.01215	0.0255	0.023	0.00025	-0.00045	0.0006	0.00025	0.00045	0.0012	0.00025	-0.00035	0.00115	0.4849	0.5393	0.5064	0.22915	0.38945	0.4394	0.13155	0.2701	0.31435	0.02485	0.14575	0.1625	0.0382	0.11685	0.04335	0.00085	-0.0004	0.0026	0.4954	0.52015	0.4718	0.2356	0.3874	0.4243	0.1279	0.26845	0.3721	0.01895	0.12735	0.23725	0.01975	0.06855	0.00095	0.00095	0.00095	0.0006	0.5307	0.5683	0.53375	0.2424	0.32685	0.35	0.1421	0.19905	0.1774	0.0122	0.0726	0.062	0.01045	0.0197	0.00495	0.0003	5.42E-09	0.00105
12.16669444	0.4663	0.49485	0.4738	0.0471	0.07435	0.04975	0.01205	0.02565	0.023	0.00015	-0.0004	0.0006	0.00025	0.0006	0.00125	0.00025	-0.0004	0.00105	0.48625	0.5407	0.50615	0.2259	0.38285	0.4366	0.12945	0.26505	0.31085	0.0243	0.14305	0.1591	0.0345	0.1128	0.04475	0.0009	-0.0003	0.0026	0.49515	0.52085	0.47155	0.23135	0.38085	0.42035	0.12555	0.26145	0.36795	0.0188	0.1251	0.2311	0.0193	0.0658	0.00105	0.00085	0.00085	0.0005	0.53075	0.56915	0.5335	0.23815	0.3185	0.34415	0.1399	0.197	0.17515	0.01205	0.07185	0.0607	0.01025	0.0183	0.0048	0.0003	1.7E-09	0.00105
